No,Nama,Harga,JML,Total,Code,Tgl
1,sdl,150,1,150,H,22-02-25
1,sdl,125,2,225,H,22-02-25
1,sdl,200,1,150,M,22-02-25
1,sdl,300,1,250,M,22-02-25
1,sdl,175,1,175,M,22-02-25
1,T Bag,250,1,250,i,22-02-25
1,sdl,250,1,250,i,22-02-25
1,sdl,300,2,500,i,22-02-25
1,sdl,300,1,300,H,22-02-25
1,sdl,200,1,175,Nova,22-02-25
1,sdl,225,1,185,Nova,22-02-25
1,sdl,175,1,150,Nova,22-02-25
1,sdl,175,1,175,m,22-02-25
1,sdl,200,1,200,E,22-02-25
1,sdl,150,1,150,E,23-02-25
1,Coco,250,2,450,i,23-02-25
1,sdl,175,2,322,i,23-02-25
1,sdl,250,1,250,i,23-02-25
1,sdl,175,1,175,h,23-02-25
1,T pesta,300,1,275,m,23-02-25
1,Botega,250,1,225,M,23-02-25
1,Coco,300,1,275,M,23-02-25
1,sdl,225,1,200,i,23-02-25
1,sdl,250,1,250,h,23-02-25
1,sdl,350,1,350,E,23-02-25
1,sdl,175,1,175,E,23-02-25
1,sdl,200,1,200,e,23-02-25
1,sdl,225,1,225,m,23-02-25
1,Goyard,275,1,275,h,23-02-25
1,sdl,250,1,250,I,23-02-25
1,sdl,275,2,450,I,23-02-25
1,LC,175,1,150,i,23-02-25
1,LC,275,1,225,i,23-02-25
1,sdl,175,2,300,Nova,23-02-25
1,LC,150,1,125,Nova,23-02-25
1,sdl,250,1,200,i,23-02-25
1,sdl,250,1,250,H,23-02-25
1,sdl,250,1,250,I,23-02-25
1,sdl,350,1,350,M,23-02-25
1,sdl,200,1,200,Nova,23-02-25
1,sdl,125,1,125,Nova,23-02-25
1,Botega,450,1,400,E,23-02-25
1,Goyard,250,1,225,E,23-02-25
1,Coco,225,1,200,E,23-02-25
1,sdl,200,1,175,E,23-02-25
1,sdl,150,2,300,I,23-02-25
1,sdl,150,1,150,M,23-02-25
1,sdl,250,1,250,M,23-02-25
1,sdl,225,1,225,E,23-02-25
1,Sdl,150,3,345,i,24-02-25
1,Sdl,250,1,200,i,24-02-25
1,D,125,2,200,i,24-02-25
1,D,100,1,90,i,24-02-25
1,Sdl,200,1,200,M,24-02-25
1,Sdl,150,1,150,H,24-02-25
1,D,125,1,100,i,24-02-25
1,Coco,275,1,240,i,24-02-25
1,Sdl,300,1,275,i,24-02-25
1,LC,175,1,175,H,24-02-25
1,Sdl,150,1,150,M,24-02-25
1,Sdl,250,1,200,i,24-02-25
1,LC,175,1,150,I,24-02-25
1,LC,150,1,125,I,24-02-25
1,Sdl,200,1,200,nova,24-02-25
1,Sdl,325,1,325,M,24-02-25
1,Sdl,200,1,175,i,24-02-25
1,Sdl,300,1,250,i,24-02-25
1,Sdl,150,1,125,i,24-02-25
1,Sdl,225,1,225,H,24-02-25
1,Sdl,150,1,150,m,24-02-25
1,Sdl,250,1,250,i,25-02-25
1,Sdl,250,1,250,M,25-02-25
1,Sdl,200,1,200,E,25-02-25
1,Sdl,300,1,300,i,25-02-25
1,Sdl,200,1,175,i,25-02-25
1,Sdl,250,1,225,i,25-02-25
1,Sdl,150,1,150,E,25-02-25
1,T pesta,250,1,250,M,25-02-25
1,Sdl,175,1,175,E,25-02-25
1,Sdl,300,3,750,i,26-02-25
1,Sdl,200,2,350,i,26-02-25
1,Sdl,150,1,115,i,26-02-25
1,Sdl,175,1,150,i,26-02-25
1,D,125,3,300,i,26-02-25
1,D,100,1,90,i,26-02-25
1,Sdl,150,1,150,E,26-02-25
1,Sdl,150,2,300,M,26-02-25
1,Sdl,250,1,250,E,26-02-25
1,Sdl,175,1,150,m,26-02-25
1,LC,150,2,250,m,26-02-25
1,Sdl,150,1,150,e,26-02-25
1,Sdl,175,1,150,i,26-02-25
1,Sdl,250,1,225,i,26-02-25
1,Fendi,275,1,250,i,26-02-25
1,Sdl,200,1,175,i,26-02-25
1,Sdl,300,1,250,i,26-02-25
1,Sdl,200,1,200,i,26-02-25
1,Coco,225,1,225,i,26-02-25
1,Sdl,300,1,300,E,27-02-25
1,Sdl,150,1,150,E,27-02-25
1,Botega,400,1,400,i,27-02-25
1,Sdl,175,1,175,i,27-02-25
1,Botega,250,1,250,m,27-02-25
1,Coco,200,1,200,m,27-02-25
1,Sdl,175,1,175,i,27-02-25
1,LC,275,1,250,M,27-02-25
1,Goyard,250,2,450,M,27-02-25
1,Coco,300,1,275,E,27-02-25
1,Coco,225,1,200,E,27-02-25
1,Sdl,175,1,150,E,27-02-25
1,Sdl,300,3,825,E,27-02-25
1,Coco,225,1,200,E,27-02-25
1,Goyard,250,1,225,E,27-02-25
1,Botega,500,1,450,E,27-02-25
1,Sdl,200,1,200,m,27-02-25
1,Sdl,250,1,200,m,27-02-25
1,Sdl,300,1,250,m,27-02-25
1,Sdl,175,1,175,i,27-02-25
1,Sdl,200,1,200,H,28-02-25
2,Sdl,175,2,350,M,28-02-25
3,Sdl,175,1,175,i,28-02-25
4,Sdl,175,1,150,i,28-02-25
5,Goyard,250,1,250,E,28-02-25
6,Sdl,200,1,200,H,28-02-25
7,Botega,300,1,300,H,28-02-25
8,Sdl,250,1,200,h,28-02-25
9,Loewe,350,1,300,h,28-02-25
10,Coco,225,1,200,h,28-02-25
11,Botega,500,1,500,E,28-02-25
12,Goyard,250,1,250,E,28-02-25
13,Coco,300,1,300,m,28-02-25
14,Sdl,150,1,150,i,28-02-25
15,Sdl,300,1,300,M,28-02-25
16,Goyard,250,1,225,m,28-02-25
17,Sdl,275,1,275,i,28-02-25
18,Sdl,150,2,250,i,28-02-25
1,sdl,200,1,175,i,01-03-25
2,sdl,175,3,450,i,01-03-25
3,sdl,300,1,300,M,01-03-25
4,sdl,200,1,200,i,01-03-25
5,sdl,250,1,200,i,01-03-25
6,Botega,250,1,200,i,01-03-25
7,sdl,300,1,250,i,01-03-25
8,sdl,150,1,150,H,01-03-25
9,sdl,150,1,125,i,01-03-25
10,sdl,200,1,125,M,01-03-25
11,sdl,300,1,300,E,01-03-25
12,sdl,200,1,150,H,01-03-25
13,sdl,250,1,250,i,01-03-25
14,sdl,350,1,350,Nova,01-03-25
1,Sdl,300,1,250,M,02-03-25
2,Sdl,275,1,225,M,02-03-25
3,Sdl,225,3,600,i,02-03-25
4,Sdl,200,1,175,i,02-03-25
5,Sdl,150,1,150,e,02-03-25
6,Sdl,300,1,300,h,02-03-25
7,Coco,225,2,450,M,02-03-25
8,Coco,225,1,225,M,02-03-25
9,Sdl,300,1,300,m,02-03-25
10,Botega,300,1,300,e,02-03-25
11,Sdl,200,1,200,i,02-03-25
12,Sdl,225,1,125,i,02-03-25
13,Sdl,200,1,200,i,02-03-25
14,Sdl,200,1,200,M,02-03-25
15,Sdl,175,1,175,h,02-03-25
16,Sdl,150,2,300,h,02-03-25
17,Sdl,200,1,200,E,02-03-25
18,Spon,10,1,10,e,02-03-25
19,Sdl,350,1,350,E,02-03-25
20,Sdl,175,1,175,h,02-03-25
21,Sdl,200,1,175,m,02-03-25
22,Sdl,175,1,150,m,02-03-25
23,Sdl,300,1,275,M,02-03-25
24,Sdl,250,1,250,I,02-03-25
25,Sdl,200,1,200,I,02-03-25
26,Sdl,300,3,825,E,02-03-25
27,Coco,225,1,225,Nova,02-03-25
28,Sdl,150,1,150,Nova,02-03-25
29,Sdl,150,1,150,I,02-03-25
30,Sdl,150,2,250,H,02-03-25
31,Sdl,200,1,150,I,02-03-25
32,Sdl,300,1,300,M,02-03-25
32,spon,10,1,0,m,02-03-25
33,sdl,150,1,150,H,02-03-25
34,Sdl,350,1,350,E,02-03-25
35,Sdl,175,1,175,E,02-03-25
36,Sdl,300,1,300,i,02-03-25
37,Botega,300,1,300,e,02-03-25
38,Sdl,150,1,150,m,02-03-25
39,Sdl,175,1,175,M,02-03-25
1,Sdl,300,1,300,i,03-03-25
2,Sdl,300,3,750,i,03-03-25
3,Sdl,175,1,150,i,03-03-25
4,Sdl,250,1,200,i,03-03-25
5,Coco,225,2,370,i,03-03-25
6,Coco,300,1,250,i,03-03-25
7,Coco,200,1,175,i,03-03-25
8,Sdl,200,1,125,M,03-03-25
9,Sdl,250,1,250,h,03-03-25
10,Sdl,175,1,175,h,03-03-25
11,Sdl,250,1,200,i,03-03-25
12,Sdl,300,1,250,i,03-03-25
13,Sdl,200,1,175,i,03-03-25
14,Sdl,350,1,300,i,03-03-25
15,Sdl,250,1,250,h,03-03-25
1,Coco,200,1,200,e,04-03-25
2,Sdl,300,2,500,i,04-03-25
3,Sdl,150,1,150,i,04-03-25
4,Sdl,200,1,200,m,04-03-25
5,Sdl,350,1,350,h,04-03-25
1,botega,350,1,350,i,05-03-25
2,sdl,250,1,250,i,05-03-25
3,Sdl,300,1,275,E,05-03-25
4,Sdl,175,1,150,E,05-03-25
5,Coco,225,1,200,E,05-03-25
6,sdl,350,1,300,i,05-03-25
7,D,100,1,90,i,05-03-25
8,Lc,275,1,275,H,05-03-25
9,Sdl,150,1,150,H,05-03-25
10,sdl,300,1,250,i,05-03-25
11,Sdl,175,1,150,i,05-03-25
12,botega,225,1,185,i,05-03-25
13,botega,250,1,200,i,05-03-25
14,d,100,1,100,h,05-03-25
1,Sdl,350,1,300,m,06-03-25
2,Sdl,150,1,150,e,06-03-25
3,Sdl,200,1,175,i,06-03-25
4,Botega,250,1,200,i,06-03-25
5,Sdl,300,1,250,i,06-03-25
6,Sdl,175,1,150,i,06-03-25
7,Sdl,250,1,200,m,06-03-25
8,D,100,1,100,m,06-03-25
9,Sdl,150,1,150,h,06-03-25
10,Coco,200,1,200,h,06-03-25
11,Sdl,150,1,150,h,06-03-25
12,Coco,300,1,250,h,06-03-25
13,Coco,225,1,185,h,06-03-25
14,Sdl,125,1,125,e,06-03-25
15,Sdl,300,1,300,i,06-03-25
16,Sdl,200,17,"2,785",h,06-03-25
17,Botega,325,2,550,h,06-03-25
18,Botega,400,1,400,m,06-03-25
19,Sdl,175,1,175,m,06-03-25
20,Sdl,275,1,275,i,06-03-25
21,Sdl,150,1,150,m,06-03-25
22,Sdl,200,1,200,i,06-03-25
23,sdl,225,1,185,i,06-03-25
24,sdl,200,1,175,i,06-03-25
25,sdl,175,1,150,i,06-03-25
26,sdl,275,1,225,i,06-03-25
27,LC,225,1,185,i,06-03-25
28,Coco,325,1,275,i,06-03-25
29,sdl,150,1,125,i,06-03-25
30,sdl,200,1,200,i,06-03-25
31,sdl,300,1,225,i,06-03-25
32,sdl,300,1,250,i,06-03-25
1,sdl,175,1,150,i,07-03-25
2,sdl,350,1,300,i,07-03-25
3,sdl,250,1,200,i,07-03-25
4,coco,250,1,250,m,07-03-25
5,sdl,250,1,250,m,07-03-25
6,sdl,175,1,175,m,07-03-25
7,sdl,300,1,300,H,07-03-25
8,sdl,350,1,350,H,07-03-25
9,sdl,125,1,125,i,07-03-25
10,sdl,250,1,250,M,07-03-25
11,coco,300,1,275,i,07-03-25
12,sdl,150,1,150,i,07-03-25
13,sdl,200,1,175,i,07-03-25
14,sdl,150,1,125,i,07-03-25
1,sdl,350,1,350,i,08-03-25
2,sdl,200,1,200,e,08-03-25
3,Coco,300,1,300,h,08-03-25
4,sdl,150,1,150,m,08-03-25
5,sdl,250,1,250,h,08-03-25
6,lc,150,1,150,i,08-03-25
7,sdl,175,1,175,E,08-03-25
8,sdl,175,1,175,i,08-03-25
9,Coco,250,1,250,i,08-03-25
10,sdl,300,1,275,i,08-03-25
11,sdl,175,1,150,i,08-03-25
12,sdl,200,1,175,i,08-03-25
13,sdl,300,3,849,m,08-03-25
14,sdl,200,1,200,E,08-03-25
15,sdl,175,1,175,H,08-03-25
16,Coco,325,3,825,m,08-03-25
17,sdl,250,1,250,E,08-03-25
18,sdl,200,1,200,i,08-03-25
19,D,100,1,90,m,08-03-25
20,sdl,175,1,175,E,08-03-25
21,sdl,300,1,300,h,08-03-25
22,sdl,250,1,250,i,08-03-25
23,Sdl,300,7,1610,i,08-03-25
24,Sdl,150,1,150,m,08-03-25
25,Sdl,300,2,600,e,08-03-25
26,botega,350,1,350,h,08-03-25
27,coco,325,1,275,e,08-03-25
28,Sdl,200,1,125,i,08-03-25
29,Sdl,200,1,200,i,08-03-25
30,Sdl,175,1,175,i,08-03-25
31,Sdl,250,1,225,i,08-03-25
32,coco,225,1,200,i,08-03-25
33,Sdl,200,1,200,m,08-03-25
1,Sdl,300,1,300,m,09-03-25
2,Sdl,250,1,225,i,09-03-25
3,Sdl,175,1,150,i,09-03-25
4,Coco,250,1,225,i,09-03-25
5,Botega,450,1,450,h,09-03-25
6,Sdl,200,1,200,e,09-03-25
7,Goyard,300,1,300,m,09-03-25
8,Sdl,150,1,150,m,09-03-25
9,Sdl,200,2,400,e,09-03-25
10,Sdl,250,1,250,h,09-03-25
11,Sdl,300,1,250,i,09-03-25
12,Sdl,200,1,175,i,09-03-25
13,Sdl,250,1,200,i,09-03-25
14,Coco,300,1,300,m,09-03-25
15,LC,275,2,550,i,09-03-25
16,Sdl,300,1,300,h,09-03-25
17,Sdl,175,1,175,e,09-03-25
18,Sdl,300,1,250,h,09-03-25
19,Sdl,175,2,300,m,09-03-25
20,Sdl,300,1,250,i,09-03-25
21,Sdl,300,1,250,i,09-03-25
22,Sdl,300,1,250,m,09-03-25
23,Sdl,200,1,175,i,09-03-25
24,Sdl,300,1,250,nova,09-03-25
25,Sdl,250,1,200,e,09-03-25
26,Sdl,200,2,350,e,09-03-25
27,Sdl,200,4,700,e,09-03-25
28,Sdl,250,1,200,e,09-03-25
29,Botega,300,1,250,e,09-03-25
30,Ransel,225,1,185,e,09-03-25
31,Sdl,350,1,300,m,09-03-25
32,Sdl,300,1,250,m,09-03-25
33,Sdl,150,1,125,i,09-03-25
34,Sdl,150,1,125,h,09-03-25
35,Sdl,200,1,175,h,09-03-25
36,Sdl,250,1,200,i,09-03-25
37,Sdl,300,1,250,i,09-03-25
38,botega,225,1,185,m,09-03-25
39,Sdl,275,1,225,m,09-03-25
40,T Pesta,275,1,225,Nova,09-03-25
41,Sdl,275,1,225,Nova,09-03-25
42,Sdl,125,1,125,m,09-03-25
43,Sdl,275,1,225,m,09-03-25
44,Sdl,200,1,200,i,09-03-25
1,Coco,225,1,200,E,10-03-25
2,Sdl,200,1,175,e,10-03-25
3,Sdl,150,1,125,e,10-03-25
4,Sdl,300,1,250,i,10-03-25
5,Coco,200,1,175,i,10-03-25
6,Coco,300,1,300,m,10-03-25
7,Sdl,150,1,150,m,10-03-25
8,Sdl,175,1,175,i,10-03-25
9,Sdl,200,1,200,e,10-03-25
10,T Bag,250,1,250,m,10-03-25
11,T Bag,250,1,250,i,10-03-25
12,D,125,1,125,e,10-03-25
13,Coco,300,1,300,e,10-03-25
14,Sdl,300,2,550,m,10-03-25
15,Sdl,200,2,400,i,10-03-25
16,Sdl,200,1,200,i,10-03-25
17,Sdl,175,1,175,i,10-03-25
18,Sdl,300,1,275,m,10-03-25
19,Sdl,250,1,250,e,10-03-25
20,Sdl,250,1,225,i,10-03-25
21,Sdl,175,1,150,i,10-03-25
22,Sdl,300,1,250,i,10-03-25
23,Sdl,200,1,175,i,10-03-25
1,sdl,175,1,175,E,11-03-25
2,sdl,225,1,185,H,11-03-25
3,sdl,175,1,150,H,11-03-25
4,sdl,200,1,175,H,11-03-25
5,sdl,250,1,200,i,11-03-25
6,sdl,300,1,300,m,11-03-25
7,coco,300,2,600,E,11-03-25
8,goyard,300,1,300,H,11-03-25
9,coco,225,1,225,H,11-03-25
1,Sdl,250,1,250,H,12-03-25
2,Sdl,175,1,175,H,12-03-25
3,Sdl,225,1,190,m,12-03-25
4,Coco,225,1,185,M,12-03-25
5,Sdl,300,2,500,m,12-03-25
6,Sdl,150,2,250,E,12-03-25
7,Sdl,200,2,350,E,12-03-25
8,Sdl,150,1,125,E,12-03-25
1,Sdl,200,1,200,i,13-03-25
2,Sdl,175,1,175,i,13-03-25
3,Sdl,225,1,200,m,13-03-25
4,Sdl,200,1,175,M,13-03-25
5,Coco,225,1,200,M,13-03-25
6,Sdl,150,2,300,H,13-03-25
7,Botega,300,1,250,H,13-03-25
8,Sdl,350,1,350,i,13-03-25
9,Sdl,300,1,300,E,13-03-25
10,Sdl,300,1,300,m,13-03-25
11,Sdl,150,1,150,E,13-03-25
1,sdl,175,1,175,i,14-03-25
2,sdl,275,1,275,e,14-03-25
3,D,75,1,75,E,14-03-25
4,D,100,1,90,i,14-03-25
5,Ransel,225,1,185,i,14-03-25
6,sdl,350,1,350,m,14-03-25
7,sdl,300,2,600,m,14-03-25
8,sdl,150,1,150,m,14-03-25
9,sdl,350,1,325,i,14-03-25
10,sdl,200,2,350,i,14-03-25
11,sdl,150,1,125,i,14-03-25
12,sdl,175,1,175,E,14-03-25
13,sdl,350,2,600,i,14-03-25
14,sdl,125,1,125,m,14-03-25
15,sdl,175,1,150,M,14-03-25
16,spon,10,1,10,m,14-03-25
17,Hermes,450,1,425,m,14-03-25
18,sdl,275,1,275,M,14-03-25
19,sdl,350,1,350,E,14-03-25
20,sdl,200,1,200,E,14-03-25
21,sdl,175,1,175,E,14-03-25
22,sdl,250,1,250,e,14-03-25
3,sdl,350,1,300,i,14-03-25
24,sdl,350,1,350,i,14-03-25
25,sdl,200,1,200,m,14-03-25
1,sdl,200,1,175,i,15-03-25
2,sdl,300,2,500,i,15-03-25
3,sdl,150,1,150,h,15-03-25
4,sdl,300,1,250,h,15-03-25
5,botega,400,1,350,h,15-03-25
6,D,125,1,100,h,15-03-25
7,sdl,275,1,225,e,15-03-25
8,sdl,350,1,300,m,15-03-25
9,T Pesta,250,1,200,m,15-03-25
10,sdl,175,2,300,i,15-03-25
11,spon,10,1,10,i,15-03-25
12,sdl,175,1,150,i,15-03-25
13,sdl,300,1,250,m,15-03-25
14,sdl,300,1,250,i,15-03-25
15,sdl,350,1,300,h,15-03-25
16,sdl,300,1,250,m,15-03-25
17,sdl,275,1,225,e,15-03-25
18,sdl,175,1,150,e,15-03-25
19,sdl,300,1,250,i,15-03-25
20,sdl,200,1,175,i,15-03-25
21,Coco,300,1,250,e,15-03-25
22,Coco,300,1,250,e,15-03-25
23,Sdl,175,1,150,nova,15-03-25
24,Sdl,250,1,200,H,15-03-25
25,Sdl,300,1,250,H,15-03-25
26,Sdl,250,1,200,H,15-03-25
27,Sdl,175,1,150,M,15-03-25
28,Sdl,175,1,150,M,15-03-25
29,Sdl,250,1,200,M,15-03-25
30,Sdl,250,1,200,M,15-03-25
31,D,100,1,90,e,15-03-25
32,Sdl,250,1,200,M,15-03-25
33,Sdl,300,1,250,i,15-03-25
34,Sdl,250,1,200,i,15-03-25
35,Sdl,175,1,150,i,15-03-25
36,Sdl,200,1,175,i,15-03-25
37,Sdl,300,1,250,E,15-03-25
38,Sdl,300,2,500,M,15-03-25
39,Sdl,300,1,250,H,15-03-25
40,Sdl,200,2,350,nova,15-03-25
41,Sdl,300,2,500,E,15-03-25
42,Lc,375,1,325,E,15-03-25
43,Sdl,175,1,150,i,15-03-25
44,Sdl,200,1,175,Nova,15-03-25
45,Sdl,175,1,150,H,15-03-25
46,T Pesta,275,1,225,i,15-03-25
47,Sdl,300,1,250,Nova,15-03-25
48,Sdl,150,1,150,i,15-03-25
49,Sdl,150,2,300,m,15-03-25
50,Sdl,350,1,300,E,15-03-25
51,Sdl,250,1,200,e,15-03-25
45,sdl,200,1,175,M,16-03-25
46,sdl,225,2,370,E,16-03-25
47,sdl,175,1,150,i,16-03-25
48,sdl,175,1,150,H,16-03-25
49,sdl,200,1,175,M,16-03-25
50,sdl,150,1,150,M,16-03-25
51,sdl,225,1,185,M,16-03-25
52,sdl,350,1,300,i,16-03-25
53,sdl,125,1,125,i,16-03-25
54,sdl,250,1,200,i,16-03-25
55,sdl,200,1,175,i,16-03-25
1,sdl,175,1,150,E,16-03-25
2,coco,300,1,250,E,16-03-25
3,sdl,200,1,175,i,16-03-25
4,sdl,175,1,150,i,16-03-25
5,sdl,200,1,175,H,16-03-25
6,coco,275,1,225,M,16-03-25
7,coco,200,1,175,m,16-03-25
8,coco,175,1,150,m,16-03-25
9,sdl,350,1,300,m,16-03-25
10,sdl,175,1,150,e,16-03-25
11,sdl,300,1,250,h,16-03-25
12,sdl,300,2,500,i,16-03-25
13,sdl,150,1,150,i,16-03-25
14,sdl,175,1,150,m,16-03-25
15,coco,325,1,284,i,16-03-25
16,sdl,175,1,150,nova,16-03-25
17,sdl,200,1,175,h,16-03-25
18,sdl,150,1,150,i,16-03-25
19,sdl,300,1,250,i,16-03-25
20,sdl,250,1,200,e,16-03-25
21,sdl,250,1,200,i,16-03-25
22,sdl,250,1,250,i,16-03-25
23,sdl,300,1,250,M,16-03-25
24,sdl,250,2,400,e,16-03-25
25,botega,250,1,200,e,16-03-25
26,Coco,300,1,250,e,16-03-25
27,sdl,350,1,300,h,16-03-25
28,sdl,175,1,150,M,16-03-25
29,D,100,1,90,M,16-03-25
30,sdl,200,2,350,Nova,16-03-25
31,sdl,175,1,150,Nova,16-03-25
32,sdl,300,1,250,i,16-03-25
33,sdl,175,1,150,E,16-03-25
34,sdl,175,1,150,i,16-03-25
35,sdl,200,1,180,e,16-03-25
36,goyard,300,1,250,h,16-03-25
37,coco,275,1,225,H,16-03-25
38,sdl,225,1,185,H,16-03-25
39,sdl,300,1,250,H,16-03-25
40,sdl,200,1,175,Nova,16-03-25
41,sdl,300,1,250,E,16-03-25
42,sdl,175,1,150,E,16-03-25
43,sdl,250,1,200,i,16-03-25
44,sdl,200,2,350,i,16-03-25
1,Coco,200,2,350,H,17-03-25
2,Sdl,350,1,300,i,17-03-25
